Date,Open,High,Low,Close,Adj Close,Volume
2001-01-31,18.9375,19.5625,17.0625,17.3125,17.3125,20475800
2001-02-01,17.1875,17.1875,15.75,16.25,16.25,9468700
2001-02-02,16.125,16.1875,14.25,14.375,14.375,12101100
2001-02-05,14.625,14.9375,14.3125,14.4375,14.4375,9189800
2001-02-06,13.8125,15.875,13.5625,15.8125,15.8125,19075900
2001-02-07,15.1875,15.8125,14.5625,15.0,15.0,7567900
2001-02-08,15.3125,15.875,14.375,14.375,14.375,5295200
2001-02-09,14.3125,14.75,13.375,13.375,13.375,7454000
2001-02-12,14.125,15.0,13.703125,14.5,14.5,5295300
2001-02-13,15.0,15.0625,13.75,13.75,13.75,4795400
2001-02-14,14.125,14.75,13.5,14.4375,14.4375,8123400
2001-02-15,13.5,14.625,13.5,14.5,14.5,16384500
2001-02-16,13.625,14.125,13.3125,13.6875,13.6875,6490600
2001-02-20,13.625,13.6875,12.4375,12.5,12.5,6589100
2001-02-21,12.25,12.5,11.3125,11.9375,11.9375,7552600
2001-02-22,12.0,12.125,11.375,11.9375,11.9375,8249200
2001-02-23,11.875,12.0625,11.0625,11.8125,11.8125,5149900
2001-02-26,12.0625,12.25,11.5,11.9375,11.9375,6229100
2001-02-27,11.8125,12.125,11.625,11.75,11.75,7732600
2001-02-28,11.25,11.75,9.9375,10.1875,10.1875,14629800
2001-03-01,9.875,10.6875,9.59375,10.4375,10.4375,10996700
2001-03-02,10.03125,10.625,10.0,10.0,10.0,7545600
2001-03-05,12.375,13.0625,11.5,12.625,12.625,23500700
2001-03-06,13.078125,14.0,11.25,11.875,11.875,23191500
2001-03-07,11.9375,12.5625,11.4375,12.25,12.25,10644100
2001-03-08,11.9375,12.0,11.625,11.6875,11.6875,4957600
2001-03-09,11.4375,12.5,11.375,12.25,12.25,8856700
2001-03-12,11.375,11.6875,10.5,10.625,10.625,5716500
2001-03-13,10.8125,11.0625,10.5,11.0,11.0,3330700
2001-03-14,10.25,10.9375,10.125,10.625,10.625,3124400
2001-03-15,11.375,11.4375,10.8125,10.875,10.875,5824900
2001-03-16,10.625,11.0625,10.25,11.0,11.0,6984200
2001-03-19,11.1875,11.3125,10.125,10.5,10.5,6774500
2001-03-20,10.5625,11.5,10.125,10.25,10.25,6294700
2001-03-21,10.375,10.4375,10.0,10.0,10.0,5506600
2001-03-22,10.0625,10.25,9.5625,10.1875,10.1875,6594600
2001-03-23,10.5625,10.8125,9.9375,10.1875,10.1875,3754400
2001-03-26,10.699999809265137,11.289999961853027,10.619999885559082,10.9399995803833,10.9399995803833,6850600
2001-03-27,10.920000076293945,11.800000190734863,10.510000228881836,11.640000343322754,11.640000343322754,5603200
2001-03-28,11.100000381469727,11.15999984741211,10.75,10.800000190734863,10.800000190734863,3386900
2001-03-29,10.569999694824219,11.029999732971191,10.0,10.0,10.0,4638400
2001-03-30,10.119999885559082,10.84000015258789,9.90999984741211,10.229999542236328,10.229999542236328,3558400
2001-04-02,10.329999923706055,10.529999732971191,8.5,9.100000381469727,9.100000381469727,8803900
2001-04-03,8.710000038146973,9.149999618530273,8.5,8.630000114440918,8.630000114440918,4865700
2001-04-04,8.569999694824219,9.0,8.100000381469727,8.399999618530273,8.399999618530273,5708100
2001-04-05,9.020000457763672,9.300000190734863,8.720000267028809,9.119999885559082,9.119999885559082,5424200
2001-04-06,8.899999618530273,8.899999618530273,8.199999809265137,8.369999885559082,8.369999885559082,5281100
2001-04-09,11.84000015258789,11.899999618530273,10.699999809265137,11.180000305175781,11.180000305175781,23405700
2001-04-10,11.239999771118164,13.5,11.199999809265137,12.010000228881836,12.010000228881836,18860400
2001-04-11,13.100000381469727,13.649999618530273,12.180000305175781,13.319999694824219,13.319999694824219,13421800
2001-04-12,13.050000190734863,15.010000228881836,13.0,14.670000076293945,14.670000076293945,11530000
2001-04-16,14.5,14.539999961853027,13.649999618530273,14.029999732971191,14.029999732971191,6310100
2001-04-17,13.8100004196167,14.869999885559082,13.75,14.739999771118164,14.739999771118164,5073500
2001-04-18,15.65999984741211,18.15999984741211,15.550000190734863,16.540000915527344,16.540000915527344,19555000
2001-04-19,16.899999618530273,16.899999618530273,15.6899995803833,15.989999771118164,15.989999771118164,8742600
2001-04-20,15.619999885559082,16.200000762939453,14.970000267028809,15.779999732971191,15.779999732971191,8522100
2001-04-23,16.389999389648438,17.459999084472656,16.020000457763672,16.200000762939453,16.200000762939453,11689600
2001-04-24,16.440000534057617,16.799999237060547,15.479999542236328,15.680000305175781,15.680000305175781,7082600
2001-04-25,15.6899995803833,16.100000381469727,14.600000381469727,16.09000015258789,16.09000015258789,9317100
2001-04-26,16.25,16.5,15.0,15.430000305175781,15.430000305175781,5960600
2001-04-27,15.720000267028809,15.729999542236328,15.020000457763672,15.270000457763672,15.270000457763672,4446000
2001-04-30,15.630000114440918,16.899999618530273,15.59000015258789,15.779999732971191,15.779999732971191,5780300
2001-05-01,15.899999618530273,17.0,15.800000190734863,16.889999389648438,16.889999389648438,5107900
2001-05-02,17.139999389648438,17.43000030517578,16.84000015258789,17.110000610351562,17.110000610351562,7497200
2001-05-03,16.829999923706055,17.0,16.25,16.75,16.75,5010000
2001-05-04,16.350000381469727,17.600000381469727,15.930000305175781,17.559999465942383,17.559999465942383,6584500
2001-05-07,17.360000610351562,17.530000686645508,16.510000228881836,16.920000076293945,16.920000076293945,5083700
2001-05-08,16.280000686645508,16.489999771118164,15.600000381469727,16.18000030517578,16.18000030517578,7191500
2001-05-09,15.550000190734863,15.65999984741211,15.0,15.010000228881836,15.010000228881836,4671000
2001-05-10,15.399999618530273,15.640000343322754,14.600000381469727,14.619999885559082,14.619999885559082,5012600
2001-05-11,14.550000190734863,14.800000190734863,14.0,14.680000305175781,14.680000305175781,3486900
2001-05-14,14.529999732971191,14.529999732971191,13.15999984741211,13.329999923706055,13.329999923706055,6194200
2001-05-15,13.350000381469727,14.300000190734863,13.140000343322754,13.539999961853027,13.539999961853027,6131200
2001-05-16,13.449999809265137,14.380000114440918,13.100000381469727,14.130000114440918,14.130000114440918,7279000
2001-05-17,14.09000015258789,15.0,14.029999732971191,14.779999732971191,14.779999732971191,6755400
2001-05-18,14.829999923706055,15.0,14.5,14.720000267028809,14.720000267028809,5071800
2001-05-21,14.949999809265137,16.420000076293945,14.75,16.3799991607666,16.3799991607666,7232400
2001-05-22,16.790000915527344,17.0,15.899999618530273,16.25,16.25,7309000
2001-05-23,16.200000762939453,16.799999237060547,15.119999885559082,15.600000381469727,15.600000381469727,8926500
2001-05-24,15.710000038146973,16.75,15.25,16.75,16.75,5334900
2001-05-25,16.649999618530273,17.530000686645508,16.3700008392334,17.09000015258789,17.09000015258789,6928700
2001-05-29,17.209999084472656,17.540000915527344,16.700000762939453,17.219999313354492,17.219999313354492,9394900
2001-05-30,16.540000915527344,17.0,15.619999885559082,15.65999984741211,15.65999984741211,8851400
2001-05-31,15.84000015258789,17.200000762939453,15.75,16.690000534057617,16.690000534057617,9632000
2001-06-01,17.219999313354492,17.309999465942383,16.389999389648438,16.950000762939453,16.950000762939453,6468600
2001-06-04,17.31999969482422,17.399999618530273,16.149999618530273,16.90999984741211,16.90999984741211,6141000
2001-06-05,17.059999465942383,17.920000076293945,16.0,16.440000534057617,16.440000534057617,12758100
2001-06-06,16.670000076293945,16.719999313354492,15.479999542236328,15.989999771118164,15.989999771118164,9736100
2001-06-07,15.819999694824219,16.229999542236328,15.6899995803833,16.1299991607666,16.1299991607666,3445200
2001-06-08,16.25,16.329999923706055,15.649999618530273,15.699999809265137,15.699999809265137,2508300
2001-06-11,15.5,15.550000190734863,14.449999809265137,14.859999656677246,14.859999656677246,4971000
2001-06-12,14.600000381469727,14.789999961853027,14.319999694824219,14.640000343322754,14.640000343322754,4333700
2001-06-13,14.960000038146973,15.149999618530273,14.109999656677246,14.119999885559082,14.119999885559082,3784400
2001-06-14,14.119999885559082,14.119999885559082,13.15999984741211,13.289999961853027,13.289999961853027,5088300
2001-06-15,13.010000228881836,13.460000038146973,12.300000190734863,12.489999771118164,12.489999771118164,7671600
2001-06-18,12.449999809265137,12.699999809265137,11.670000076293945,11.829999923706055,11.829999923706055,5717100
2001-06-19,12.449999809265137,12.649999618530273,11.199999809265137,11.359999656677246,11.359999656677246,6109500
2001-06-20,11.270000457763672,12.699999809265137,11.199999809265137,12.529999732971191,12.529999732971191,10652300
2001-06-21,12.680000305175781,13.199999809265137,12.59000015258789,13.079999923706055,13.079999923706055,9777400
2001-06-22,13.130000114440918,13.270000457763672,12.380000114440918,12.399999618530273,12.399999618530273,6316700
2001-06-25,12.710000038146973,13.140000343322754,12.569999694824219,12.8100004196167,12.8100004196167,6947000
2001-06-26,12.539999961853027,13.739999771118164,12.039999961853027,13.25,13.25,6639500
2001-06-27,13.8100004196167,14.25,13.649999618530273,14.039999961853027,14.039999961853027,7624400
2001-06-28,14.229999542236328,14.59000015258789,13.770000457763672,14.359999656677246,14.359999656677246,5516700
2001-06-29,14.3100004196167,14.649999618530273,13.720000267028809,14.149999618530273,14.149999618530273,4489000
2001-07-02,14.100000381469727,14.710000038146973,13.850000381469727,14.529999732971191,14.529999732971191,6334500
2001-07-03,14.489999771118164,14.5,14.0,14.130000114440918,14.130000114440918,2701100
2001-07-05,14.279999732971191,15.449999809265137,14.199999809265137,15.270000457763672,15.270000457763672,12083200
2001-07-06,14.899999618530273,15.720000267028809,14.800000190734863,15.270000457763672,15.270000457763672,9091200
2001-07-09,15.350000381469727,15.899999618530273,15.109999656677246,15.8100004196167,15.8100004196167,8001000
2001-07-10,16.079999923706055,16.1200008392334,15.600000381469727,15.609999656677246,15.609999656677246,8642700
2001-07-11,15.430000305175781,15.800000190734863,14.949999809265137,15.34000015258789,15.34000015258789,5821800
2001-07-12,15.699999809265137,16.540000915527344,15.699999809265137,16.489999771118164,16.489999771118164,5976500
2001-07-13,16.260000228881836,17.0,16.100000381469727,16.979999542236328,16.979999542236328,6848300
2001-07-16,16.940000534057617,17.420000076293945,16.010000228881836,16.010000228881836,16.010000228881836,7315800
2001-07-17,15.84000015258789,16.489999771118164,15.829999923706055,16.350000381469727,16.350000381469727,3706200
2001-07-18,16.06999969482422,16.649999618530273,15.880000114440918,15.960000038146973,15.960000038146973,3673100
2001-07-19,16.149999618530273,16.799999237060547,16.139999389648438,16.489999771118164,16.489999771118164,5212800
2001-07-20,16.530000686645508,17.25,16.450000762939453,16.979999542236328,16.979999542236328,3735700
2001-07-23,17.020000457763672,17.1299991607666,15.960000038146973,16.030000686645508,16.030000686645508,8663900
2001-07-24,13.619999885559082,14.0,11.899999618530273,12.0600004196167,12.0600004196167,32572900
2001-07-25,12.289999961853027,12.3100004196167,11.069999694824219,11.510000228881836,11.510000228881836,12559700
2001-07-26,11.670000076293945,12.75,11.229999542236328,12.329999923706055,12.329999923706055,10502500
2001-07-27,12.329999923706055,12.430000305175781,11.699999809265137,12.25,12.25,9075900
2001-07-30,12.210000038146973,12.75,11.979999542236328,12.550000190734863,12.550000190734863,5181000
2001-07-31,12.640000343322754,12.859999656677246,12.229999542236328,12.489999771118164,12.489999771118164,4378900
2001-08-01,12.729999542236328,12.859999656677246,12.170000076293945,12.5,12.5,5510600
2001-08-02,12.59000015258789,12.600000381469727,12.100000381469727,12.1899995803833,12.1899995803833,3872500
2001-08-03,12.239999771118164,12.390000343322754,12.109999656677246,12.149999618530273,12.149999618530273,3084900
2001-08-06,12.180000305175781,12.199999809265137,11.850000381469727,11.899999618530273,11.899999618530273,2661800
2001-08-07,11.890000343322754,11.899999618530273,11.520000457763672,11.600000381469727,11.600000381469727,2560200
2001-08-08,11.510000228881836,11.550000190734863,11.029999732971191,11.109999656677246,11.109999656677246,3373400
2001-08-09,11.140000343322754,11.170000076293945,10.25,10.460000038146973,10.460000038146973,6049000
2001-08-10,10.579999923706055,10.649999618530273,9.9399995803833,9.949999809265137,9.949999809265137,9187300
2001-08-13,10.100000381469727,10.300000190734863,9.770000457763672,10.119999885559082,10.119999885559082,4831500
2001-08-14,10.319999694824219,11.039999961853027,10.270000457763672,10.529999732971191,10.529999732971191,4807100
2001-08-15,10.539999961853027,10.829999923706055,10.0,10.079999923706055,10.079999923706055,3358500
2001-08-16,10.079999923706055,10.149999618530273,9.399999618530273,9.8100004196167,9.8100004196167,6227100
2001-08-17,9.510000228881836,10.09000015258789,9.449999809265137,9.989999771118164,9.989999771118164,5360600
2001-08-20,10.1899995803833,10.40999984741211,9.949999809265137,10.399999618530273,10.399999618530273,3614000
2001-08-21,10.699999809265137,10.789999961853027,9.880000114440918,9.890000343322754,9.890000343322754,5138300
2001-08-22,10.15999984741211,10.229999542236328,9.59000015258789,10.199999809265137,10.199999809265137,4126200
2001-08-23,10.130000114440918,10.15999984741211,9.569999694824219,9.630000114440918,9.630000114440918,4000700
2001-08-24,9.84000015258789,10.300000190734863,9.720000267028809,10.229999542236328,10.229999542236328,3779900
2001-08-27,10.09000015258789,10.270000457763672,9.90999984741211,10.130000114440918,10.130000114440918,2618000
2001-08-28,10.119999885559082,10.149999618530273,9.5600004196167,9.970000267028809,9.970000267028809,3229100
2001-08-29,10.039999961853027,10.050000190734863,9.010000228881836,9.1899995803833,9.1899995803833,3803600
2001-08-30,9.0600004196167,9.489999771118164,8.550000190734863,8.6899995803833,8.6899995803833,5851400
2001-08-31,8.699999809265137,9.300000190734863,8.6899995803833,8.9399995803833,8.9399995803833,3641600
2001-09-04,8.949999809265137,9.1899995803833,8.520000457763672,8.59000015258789,8.59000015258789,4857700
2001-09-05,8.65999984741211,8.680000305175781,6.849999904632568,7.650000095367432,7.650000095367432,21073400
2001-09-06,7.840000152587891,8.1899995803833,7.670000076293945,8.149999618530273,8.149999618530273,7131600
2001-09-07,7.960000038146973,8.609999656677246,7.849999904632568,8.510000228881836,8.510000228881836,7122100
2001-09-10,8.399999618530273,8.649999618530273,8.0600004196167,8.630000114440918,8.630000114440918,5833600
2001-09-17,7.300000190734863,8.050000190734863,7.050000190734863,7.489999771118164,7.489999771118164,10573500
2001-09-18,7.590000152587891,7.75,7.25,7.289999961853027,7.289999961853027,6270900
2001-09-19,7.349999904632568,7.449999809265137,6.639999866485596,7.309999942779541,7.309999942779541,9436500
2001-09-20,7.110000133514404,7.639999866485596,7.050000190734863,7.480000019073486,7.480000019073486,8630900
2001-09-21,6.949999809265137,7.71999979019165,6.690000057220459,7.480000019073486,7.480000019073486,12866100
2001-09-24,7.699999809265137,7.829999923706055,7.340000152587891,7.460000038146973,7.460000038146973,5102700
2001-09-25,7.489999771118164,7.570000171661377,7.019999980926514,7.090000152587891,7.090000152587891,4863100
2001-09-26,7.199999809265137,7.230000019073486,6.0,6.349999904632568,6.349999904632568,7839100
2001-09-27,6.46999979019165,6.639999866485596,5.670000076293945,6.199999809265137,6.199999809265137,8275000
2001-09-28,6.25,6.46999979019165,5.829999923706055,5.96999979019165,5.96999979019165,6967200
2001-10-01,5.909999847412109,6.099999904632568,5.510000228881836,6.010000228881836,6.010000228881836,7994400
2001-10-02,6.170000076293945,6.170000076293945,5.949999809265137,6.079999923706055,6.079999923706055,5677700
2001-10-03,6.170000076293945,7.210000038146973,6.019999980926514,6.760000228881836,6.760000228881836,5323500
2001-10-04,7.090000152587891,7.869999885559082,6.679999828338623,7.039999961853027,7.039999961853027,6217200
2001-10-05,6.96999979019165,7.900000095367432,6.739999771118164,7.199999809265137,7.199999809265137,5900900
2001-10-08,7.070000171661377,7.300000190734863,6.909999847412109,7.119999885559082,7.119999885559082,3934400
2001-10-09,7.110000133514404,7.119999885559082,6.670000076293945,6.909999847412109,6.909999847412109,2766800
2001-10-10,6.900000095367432,7.309999942779541,6.800000190734863,7.260000228881836,7.260000228881836,3083000
2001-10-11,7.539999961853027,8.15999984741211,7.5,7.849999904632568,7.849999904632568,6665300
2001-10-12,7.760000228881836,8.149999618530273,7.46999979019165,8.069999694824219,8.069999694824219,3629600
2001-10-15,8.239999771118164,9.199999809265137,8.229999542236328,8.880000114440918,8.880000114440918,8601800
2001-10-16,9.229999542236328,9.75,9.109999656677246,9.5600004196167,9.5600004196167,8299600
2001-10-17,9.979999542236328,9.989999771118164,8.850000381469727,8.920000076293945,8.920000076293945,8944500
2001-10-18,8.90999984741211,9.229999542236328,8.380000114440918,8.470000267028809,8.470000267028809,4353300
2001-10-19,8.489999771118164,8.520000457763672,7.5,8.010000228881836,8.010000228881836,7007300
2001-10-22,8.069999694824219,8.829999923706055,8.039999961853027,8.770000457763672,8.770000457763672,4231000
2001-10-23,9.25,9.600000381469727,8.850000381469727,9.550000190734863,9.550000190734863,12226400
2001-10-24,8.050000190734863,8.149999618530273,7.400000095367432,7.639999866485596,7.639999866485596,26692400
2001-10-25,7.389999866485596,7.78000020980835,7.150000095367432,7.769999980926514,7.769999980926514,9267800
2001-10-26,7.630000114440918,8.010000228881836,7.510000228881836,7.559999942779541,7.559999942779541,6107100
2001-10-29,7.610000133514404,7.659999847412109,7.039999961853027,7.050000190734863,7.050000190734863,5161800
2001-10-30,7.010000228881836,7.03000020980835,6.320000171661377,6.420000076293945,6.420000076293945,10055500
2001-10-31,6.789999961853027,7.019999980926514,6.550000190734863,6.980000019073486,6.980000019073486,7741500
2001-11-01,7.079999923706055,7.099999904632568,6.599999904632568,6.949999809265137,6.949999809265137,5053500
2001-11-02,6.949999809265137,6.949999809265137,6.670000076293945,6.710000038146973,6.710000038146973,3697100
2001-11-05,7.099999904632568,7.199999809265137,6.960000038146973,6.989999771118164,6.989999771118164,6287800
2001-11-06,7.079999923706055,7.130000114440918,6.909999847412109,7.050000190734863,7.050000190734863,5607800
2001-11-07,7.010000228881836,7.679999828338623,7.0,7.429999828338623,7.429999828338623,9715600
2001-11-08,7.659999847412109,7.670000076293945,6.739999771118164,6.96999979019165,6.96999979019165,9489700
2001-11-09,7.050000190734863,7.21999979019165,6.96999979019165,7.119999885559082,7.119999885559082,4400400
2001-11-12,7.159999847412109,7.239999771118164,6.800000190734863,7.050000190734863,7.050000190734863,3827300
2001-11-13,7.440000057220459,7.53000020980835,7.199999809265137,7.289999961853027,7.289999961853027,6136300
2001-11-14,7.630000114440918,9.489999771118164,7.599999904632568,9.489999771118164,9.489999771118164,29529800
2001-11-15,9.220000267028809,9.899999618530273,8.75,9.050000190734863,9.050000190734863,20948200
2001-11-16,9.210000038146973,9.350000381469727,8.75,8.949999809265137,8.949999809265137,13062000
2001-11-19,9.350000381469727,9.5,9.0,9.1899995803833,9.1899995803833,10011400
2001-11-20,9.069999694824219,9.300000190734863,8.600000381469727,8.600000381469727,8.600000381469727,7452000
2001-11-21,8.739999771118164,8.970000267028809,8.039999961853027,8.800000190734863,8.800000190734863,8996600
2001-11-23,8.899999618530273,9.140000343322754,8.5600004196167,9.079999923706055,9.079999923706055,4072800
2001-11-26,9.829999923706055,12.220000267028809,9.800000190734863,12.210000038146973,12.210000038146973,50689200
2001-11-27,12.050000190734863,12.25,11.220000267028809,11.479999542236328,11.479999542236328,34308800
2001-11-28,11.239999771118164,12.399999618530273,11.180000305175781,11.59000015258789,11.59000015258789,48516200
2001-11-29,11.890000343322754,11.899999618530273,10.789999961853027,11.149999618530273,11.149999618530273,20274000
2001-11-30,11.300000190734863,11.550000190734863,10.800000190734863,11.319999694824219,11.319999694824219,8888800
2001-12-03,11.020000457763672,11.079999923706055,10.479999542236328,10.489999771118164,10.489999771118164,9525900
2001-12-04,10.930000305175781,12.050000190734863,10.710000038146973,11.930000305175781,11.930000305175781,14499700
2001-12-05,12.399999618530273,12.800000190734863,11.75,11.760000228881836,11.760000228881836,23912200
2001-12-06,12.039999961853027,12.399999618530273,11.850000381469727,12.100000381469727,12.100000381469727,12484600
2001-12-07,12.289999961853027,12.300000190734863,11.5,11.710000038146973,11.710000038146973,7088000
2001-12-10,11.550000190734863,12.149999618530273,11.4399995803833,11.649999618530273,11.649999618530273,8515900
2001-12-11,12.0,12.430000305175781,11.779999732971191,12.239999771118164,12.239999771118164,14134000
2001-12-12,12.430000305175781,12.430000305175781,11.630000114440918,11.90999984741211,11.90999984741211,8075100
2001-12-13,11.539999961853027,11.800000190734863,10.850000381469727,10.890000343322754,10.890000343322754,7874100
2001-12-14,11.100000381469727,11.199999809265137,10.069999694824219,11.0,11.0,10024600
2001-12-17,11.100000381469727,11.140000343322754,10.180000305175781,10.8100004196167,10.8100004196167,8599300
2001-12-18,11.050000190734863,11.359999656677246,10.619999885559082,10.859999656677246,10.859999656677246,7354200
2001-12-19,10.729999542236328,11.149999618530273,10.510000228881836,10.710000038146973,10.710000038146973,7003700
2001-12-20,10.569999694824219,10.829999923706055,10.140000343322754,10.149999618530273,10.149999618530273,7851200
2001-12-21,10.3100004196167,11.0600004196167,10.0,10.0,10.0,13944900
2001-12-24,10.149999618530273,10.220000267028809,9.510000228881836,9.829999923706055,9.829999923706055,6236900
2001-12-26,10.970000267028809,11.279999732971191,10.869999885559082,11.100000381469727,11.100000381469727,18198500
2001-12-27,11.329999923706055,11.489999771118164,10.569999694824219,10.600000381469727,10.600000381469727,10840100
2001-12-28,10.90999984741211,11.079999923706055,10.6899995803833,10.899999618530273,10.899999618530273,10257900
2001-12-31,11.069999694824219,11.1899995803833,10.739999771118164,10.819999694824219,10.819999694824219,6034700
2002-01-02,10.930000305175781,11.0,10.479999542236328,10.960000038146973,10.960000038146973,6519600
2002-01-03,11.130000114440918,11.9399995803833,11.050000190734863,11.899999618530273,11.899999618530273,10875700
2002-01-04,12.020000457763672,12.399999618530273,11.949999809265137,12.25,12.25,12687300
2002-01-07,12.079999923706055,12.510000228881836,12.079999923706055,12.34000015258789,12.34000015258789,12182900
2002-01-08,12.270000457763672,12.319999694824219,11.75,11.850000381469727,11.850000381469727,6041100
2002-01-09,11.960000038146973,12.170000076293945,11.300000190734863,11.529999732971191,11.529999732971191,10879600
2002-01-10,11.65999984741211,11.670000076293945,10.869999885559082,11.039999961853027,11.039999961853027,8125900
2002-01-11,11.029999732971191,11.34000015258789,10.930000305175781,11.029999732971191,11.029999732971191,4276800
2002-01-14,10.800000190734863,10.829999923706055,10.09000015258789,10.109999656677246,10.109999656677246,5973300
2002-01-15,10.34000015258789,10.420000076293945,10.15999984741211,10.289999961853027,10.289999961853027,5092300
2002-01-16,10.010000228881836,10.010000228881836,9.029999732971191,9.130000114440918,9.130000114440918,15039900
2002-01-17,9.819999694824219,9.850000381469727,9.399999618530273,9.739999771118164,9.739999771118164,16630700
2002-01-18,9.600000381469727,10.550000190734863,9.390000343322754,10.15999984741211,10.15999984741211,11493500
2002-01-22,12.739999771118164,12.789999961853027,12.140000343322754,12.600000381469727,12.600000381469727,56645900
2002-01-23,12.489999771118164,12.600000381469727,11.899999618530273,12.470000267028809,12.470000267028809,18031600
2002-01-24,12.75,14.0600004196167,12.710000038146973,14.010000228881836,14.010000228881836,23468600
2002-01-25,13.5600004196167,15.390000343322754,13.390000343322754,14.4399995803833,14.4399995803833,30276500
2002-01-28,14.859999656677246,15.770000457763672,14.760000228881836,15.5,15.5,23016000
2002-01-29,15.539999961853027,15.550000190734863,13.970000267028809,14.220000267028809,14.220000267028809,20244900
2002-01-30,13.979999542236328,14.25,13.199999809265137,13.899999618530273,13.899999618530273,14751800
2002-01-31,14.119999885559082,14.489999771118164,13.40999984741211,14.1899995803833,14.1899995803833,10485300
2002-02-01,14.069999694824219,14.09000015258789,13.350000381469727,13.729999542236328,13.729999542236328,7801400
2002-02-04,12.90999984741211,13.09000015258789,12.430000305175781,12.529999732971191,12.529999732971191,19135800
2002-02-05,11.979999542236328,12.289999961853027,11.15999984741211,11.5,11.5,14315700
2002-02-06,11.899999618530273,12.0,11.199999809265137,11.260000228881836,11.260000228881836,8859400
2002-02-07,11.25,11.850000381469727,11.0600004196167,11.239999771118164,11.239999771118164,7172400
2002-02-08,11.510000228881836,12.670000076293945,11.5,12.520000457763672,12.520000457763672,6085600
2002-02-11,12.640000343322754,13.5,12.539999961853027,13.300000190734863,13.300000190734863,9469700
2002-02-12,13.029999732971191,13.239999771118164,12.5,12.899999618530273,12.899999618530273,7463400
2002-02-13,13.100000381469727,13.329999923706055,13.0600004196167,13.289999961853027,13.289999961853027,6040800
2002-02-14,13.34000015258789,14.260000228881836,13.300000190734863,13.880000114440918,13.880000114440918,9281500
2002-02-15,13.90999984741211,14.039999961853027,13.270000457763672,13.40999984741211,13.40999984741211,7265400
2002-02-19,12.949999809265137,13.84000015258789,12.800000190734863,13.010000228881836,13.010000228881836,8291900
2002-02-20,13.1899995803833,13.399999618530273,12.149999618530273,12.960000038146973,12.960000038146973,8016100
2002-02-21,12.90999984741211,13.649999618530273,12.899999618530273,13.260000228881836,13.260000228881836,8276200
2002-02-22,13.050000190734863,13.229999542236328,12.699999809265137,13.069999694824219,13.069999694824219,7865400
2002-02-25,13.09000015258789,13.739999771118164,13.0,13.729999542236328,13.729999542236328,5734700
2002-02-26,13.510000228881836,14.489999771118164,13.449999809265137,14.399999618530273,14.399999618530273,8310500
2002-02-27,14.550000190734863,14.729999542236328,14.119999885559082,14.270000457763672,14.270000457763672,8550600
2002-02-28,14.289999961853027,14.75,13.930000305175781,14.100000381469727,14.100000381469727,6052400
2002-03-01,14.130000114440918,15.399999618530273,14.119999885559082,15.390000343322754,15.390000343322754,9839200
2002-03-04,15.420000076293945,16.489999771118164,15.399999618530273,16.479999542236328,16.479999542236328,13928200
2002-03-05,16.0,16.68000030517578,15.529999732971191,15.970000267028809,15.970000267028809,8809700
2002-03-06,14.819999694824219,16.59000015258789,14.819999694824219,16.329999923706055,16.329999923706055,14262700
2002-03-07,16.40999984741211,16.950000762939453,15.399999618530273,15.619999885559082,15.619999885559082,9272300
2002-03-08,16.25,16.959999084472656,15.930000305175781,16.350000381469727,16.350000381469727,9434800
2002-03-11,16.040000915527344,16.8799991607666,15.859999656677246,16.709999084472656,16.709999084472656,6624700
2002-03-12,16.350000381469727,16.59000015258789,16.040000915527344,16.309999465942383,16.309999465942383,5619100
2002-03-13,16.049999237060547,16.34000015258789,15.640000343322754,15.739999771118164,15.739999771118164,5559400
2002-03-14,14.989999771118164,15.5,14.279999732971191,14.479999542236328,14.479999542236328,15169300
2002-03-15,14.270000457763672,14.289999961853027,13.550000190734863,14.029999732971191,14.029999732971191,12320700
2002-03-18,14.149999618530273,15.279999732971191,14.140000343322754,15.010000228881836,15.010000228881836,9831800
2002-03-19,15.149999618530273,15.399999618530273,14.5600004196167,14.65999984741211,14.65999984741211,4893700
2002-03-20,14.479999542236328,15.130000114440918,14.300000190734863,14.5,14.5,7179300
2002-03-21,14.619999885559082,15.239999771118164,14.5600004196167,15.170000076293945,15.170000076293945,5577900
2002-03-22,15.119999885559082,15.600000381469727,15.100000381469727,15.529999732971191,15.529999732971191,5185000
2002-03-25,15.470000267028809,15.729999542236328,14.720000267028809,14.739999771118164,14.739999771118164,5116100
2002-03-26,14.640000343322754,15.449999809265137,14.550000190734863,14.829999923706055,14.829999923706055,4925100
2002-03-27,13.899999618530273,14.350000381469727,13.699999809265137,14.25,14.25,8146300
2002-03-28,14.399999618530273,14.649999618530273,14.25,14.300000190734863,14.300000190734863,3122500
2002-04-01,14.279999732971191,14.800000190734863,14.140000343322754,14.800000190734863,14.800000190734863,4767900
2002-04-02,14.640000343322754,15.09000015258789,14.1899995803833,14.25,14.25,4771400
2002-04-03,14.369999885559082,14.449999809265137,13.600000381469727,13.670000076293945,13.670000076293945,4534100
2002-04-04,13.729999542236328,13.800000190734863,13.229999542236328,13.539999961853027,13.539999961853027,5731700
2002-04-05,13.670000076293945,14.039999961853027,13.3100004196167,13.5,13.5,4500000
2002-04-08,12.970000267028809,13.960000038146973,12.960000038146973,13.949999809265137,13.949999809265137,5277800
2002-04-09,14.069999694824219,14.59000015258789,13.5600004196167,13.600000381469727,13.600000381469727,6459000
